epoch,strategy,arm,current reward,cumulative reward,optimal
436,Epsilon Greedy,1,89.83257601946362,68759.44831738349,False
437,Epsilon Greedy,3,196.78401466277606,68956.23233204626,True
438,Epsilon Greedy,4,118.78112367214186,69075.0134557184,False
439,Epsilon Greedy,3,195.60156753629371,69270.6150232547,True
440,Epsilon Greedy,3,197.05354971179926,69467.66857296649,True
441,Epsilon Greedy,3,197.32803753452515,69664.99661050101,True
442,Epsilon Greedy,1,90.02864989109894,69755.02526039211,False
443,Epsilon Greedy,3,195.57145226632113,69950.59671265843,True
444,Epsilon Greedy,3,195.460149010957,70146.05686166939,True
445,Epsilon Greedy,3,195.29936807510768,70341.3562297445,True
446,Epsilon Greedy,3,196.73394585510707,70538.09017559962,True
447,Epsilon Greedy,9,106.10160135766544,70644.19177695728,False
448,Epsilon Greedy,3,197.0183172465689,70841.21009420384,True
449,Epsilon Greedy,8,5.057891928558989,70846.2679861324,False
450,Epsilon Greedy,3,195.026034092343,71041.29402022474,True
451,Epsilon Greedy,5,101.10761617112274,71142.40163639587,False
452,Epsilon Greedy,3,197.08207272112855,71339.48370911699,True
453,Epsilon Greedy,1,90.04542976967132,71429.52913888666,False
454,Epsilon Greedy,3,196.99688976858712,71626.52602865525,True
455,Epsilon Greedy,3,196.32969056107527,71822.85571921633,True
456,Epsilon Greedy,5,103.29919931919679,71926.15491853553,False
457,Epsilon Greedy,3,195.75042413948282,72121.905342675,True
458,Epsilon Greedy,3,195.53465351351625,72317.43999618852,True
459,Epsilon Greedy,3,197.58447132317588,72515.0244675117,True
460,Epsilon Greedy,3,197.52804034629477,72712.552507858,True
461,Epsilon Greedy,3,194.57945272671037,72907.13196058471,True
462,Epsilon Greedy,3,197.21006196677212,73104.34202255149,True
463,Epsilon Greedy,3,195.84011820461805,73300.18214075611,True
464,Epsilon Greedy,3,196.63696341765333,73496.81910417376,True
465,Epsilon Greedy,3,196.39368445200427,73693.21278862577,True
466,Epsilon Greedy,1,91.53751380720007,73784.75030243296,False
467,Epsilon Greedy,3,198.09123301499983,73982.84153544797,True
468,Epsilon Greedy,1,89.70392474490716,74072.54546019288,False
469,Epsilon Greedy,3,196.48561686650822,74269.0310770594,True
470,Epsilon Greedy,2,98.0123218897126,74367.0433989491,False
471,Epsilon Greedy,3,196.90323940390311,74563.94663835301,True
472,Epsilon Greedy,3,195.68477093554188,74759.63140928854,True
473,Epsilon Greedy,3,197.59383969417726,74957.22524898272,True
474,Epsilon Greedy,3,196.6827264854143,75153.90797546813,True
475,Epsilon Greedy,7,124.31675666851424,75278.22473213664,False
476,Epsilon Greedy,3,196.88493232170524,75475.10966445834,True
477,Epsilon Greedy,3,195.1329668032264,75670.24263126157,True
478,Epsilon Greedy,3,195.0469647624211,75865.289596024,True
479,Epsilon Greedy,3,196.68532082971737,76061.97491685371,True
480,Epsilon Greedy,3,196.34955454067776,76258.32447139439,True
481,Epsilon Greedy,0,15.443428768050737,76273.76790016243,False
482,Epsilon Greedy,4,120.3602311234005,76394.12813128583,False
483,Epsilon Greedy,3,196.84936531364448,76590.97749659947,True
484,Epsilon Greedy,5,102.13339279862691,76693.1108893981,False
485,Epsilon Greedy,5,102.63476865902624,76795.74565805713,False
486,Epsilon Greedy,9,105.26006367934433,76901.00572173648,False
487,Epsilon Greedy,3,196.88634165791186,77097.89206339439,True
488,Epsilon Greedy,7,124.14976660312384,77222.04182999751,False
489,Epsilon Greedy,3,195.16341077156906,77417.20524076908,True
490,Epsilon Greedy,3,196.6638577547294,77613.8690985238,True
491,Epsilon Greedy,4,118.83783262992232,77732.70693115373,False
492,Epsilon Greedy,3,197.63170015074422,77930.33863130448,True
493,Epsilon Greedy,3,195.74020587101666,78126.07883717549,True
494,Epsilon Greedy,3,194.15353017378808,78320.23236734928,True
495,Epsilon Greedy,4,119.54434728351035,78439.77671463278,False
496,Epsilon Greedy,3,198.1589112508125,78637.93562588359,True
497,Epsilon Greedy,3,194.59487174947083,78832.53049763307,True
498,Epsilon Greedy,3,196.01075896644224,79028.5412565995,True
499,Epsilon Greedy,3,195.79168833127127,79224.33294493078,True
500,Epsilon Greedy,3,198.26820621415263,79422.60115114493,True
501,Epsilon Greedy,3,196.29594606223023,79618.89709720717,True
502,Epsilon Greedy,3,197.75474938475122,79816.65184659192,True
503,Epsilon Greedy,3,195.76621508572163,80012.41806167764,True
504,Epsilon Greedy,3,196.81569008011036,80209.23375175775,True
505,Epsilon Greedy,2,99.04764773878587,80308.28139949654,False
506,Epsilon Greedy,3,197.30114900617735,80505.58254850272,True
507,Epsilon Greedy,3,195.89754995084587,80701.48009845357,True
508,Epsilon Greedy,3,196.20672963794198,80897.68682809151,True
509,Epsilon Greedy,3,196.50268505314395,81094.18951314465,True
510,Epsilon Greedy,5,102.14651341845202,81196.3360265631,False
511,Epsilon Greedy,3,198.56071952577435,81394.89674608888,True
512,Epsilon Greedy,3,196.75336913927828,81591.65011522816,True
513,Epsilon Greedy,0,18.117378983164887,81609.76749421132,False
514,Epsilon Greedy,3,196.66772269266448,81806.43521690399,True
515,Epsilon Greedy,3,196.08443583191575,82002.51965273591,True
516,Epsilon Greedy,3,196.27029809836074,82198.78995083427,True
517,Epsilon Greedy,8,4.332725556135795,82203.1226763904,False
518,Epsilon Greedy,3,197.43407028747802,82400.55674667787,True
519,Epsilon Greedy,4,119.90236837511868,82520.45911505299,False
520,Epsilon Greedy,3,194.4591405009369,82714.91825555393,True
521,Epsilon Greedy,3,195.72437458679,82910.64263014072,True
522,Epsilon Greedy,3,195.24279253591655,83105.88542267664,True
523,Epsilon Greedy,3,196.81022499441832,83302.69564767106,True
524,Epsilon Greedy,3,195.67140909535826,83498.36705676642,True
525,Epsilon Greedy,4,120.76474433383056,83619.13180110026,False
526,Epsilon Greedy,7,125.12045943522823,83744.25226053549,False
527,Epsilon Greedy,3,195.84113102646856,83940.09339156195,True
528,Epsilon Greedy,4,120.83069834481115,84060.92408990677,False
529,Epsilon Greedy,3,196.3445050510843,84257.26859495784,True
530,Epsilon Greedy,9,107.789858783121,84365.05845374096,False
531,Epsilon Greedy,4,117.72874416090471,84482.78719790187,False
532,Epsilon Greedy,3,197.41994355371784,84680.20714145558,True
533,Epsilon Greedy,3,196.67406511413012,84876.88120656971,True
534,Epsilon Greedy,2,97.79724644051728,84974.67845301023,False
535,Epsilon Greedy,3,196.74454819585648,85171.42300120609,True
536,Epsilon Greedy,9,107.54540864212271,85278.96840984821,False
537,Epsilon Greedy,3,196.4455010637112,85475.41391091193,True
538,Epsilon Greedy,3,196.35543153668445,85671.7693424486,True
539,Epsilon Greedy,3,197.6002627281621,85869.36960517676,True
540,Epsilon Greedy,3,196.12434363599826,86065.49394881276,True
541,Epsilon Greedy,3,196.56480890118658,86262.05875771394,True
542,Epsilon Greedy,1,89.1498076116374,86351.20856532558,False
543,Epsilon Greedy,3,195.45146822037458,86546.66003354595,True
544,Epsilon Greedy,4,120.8630733935379,86667.5231069395,False
545,Epsilon Greedy,6,92.6438323884534,86760.16693932794,False
546,Epsilon Greedy,3,197.7970311084627,86957.96397043641,True
547,Epsilon Greedy,3,197.60106146623423,87155.56503190265,True
548,Epsilon Greedy,3,197.63517223831687,87353.20020414096,True
549,Epsilon Greedy,3,194.8411618914069,87548.04136603237,True
550,Epsilon Greedy,7,123.92439125754376,87671.96575728992,False
551,Epsilon Greedy,3,194.92680097568143,87866.8925582656,True
552,Epsilon Greedy,3,195.75631900988637,88062.64887727548,True
553,Epsilon Greedy,3,197.24473280024517,88259.89361007573,True
554,Epsilon Greedy,2,98.10578553822737,88357.99939561395,False
555,Epsilon Greedy,3,198.28296408586093,88556.2823596998,True
556,Epsilon Greedy,3,196.5366069320557,88752.81896663186,True
557,Epsilon Greedy,3,196.3711203590661,88949.19008699093,True
558,Epsilon Greedy,3,197.54633175070828,89146.73641874164,True
559,Epsilon Greedy,3,196.9383870282499,89343.67480576989,True
560,Epsilon Greedy,9,105.47079757748347,89449.14560334737,False
561,Epsilon Greedy,1,90.79567090436832,89539.94127425173,False
562,Epsilon Greedy,3,196.23200294951405,89736.17327720125,True
563,Epsilon Greedy,3,197.96693653853356,89934.14021373978,True
564,Epsilon Greedy,3,197.54693694642984,90131.68715068621,True
565,Epsilon Greedy,3,196.45482175427415,90328.14197244048,True
566,Epsilon Greedy,3,195.89716756822193,90524.03914000871,True
567,Epsilon Greedy,3,194.7791968711267,90718.81833687983,True
568,Epsilon Greedy,1,90.45935861264154,90809.27769549248,False
569,Epsilon Greedy,3,197.66013943376583,91006.93783492624,True
570,Epsilon Greedy,3,195.272459286493,91202.21029421274,True
571,Epsilon Greedy,2,98.66484534575349,91300.8751395585,False
572,Epsilon Greedy,3,197.58302223363242,91498.45816179214,True
573,Epsilon Greedy,3,195.9004684186492,91694.35863021079,True
574,Epsilon Greedy,3,196.32410584916386,91890.68273605996,True
575,Epsilon Greedy,3,196.5652738999291,92087.24800995989,True
576,Epsilon Greedy,3,196.80950936956822,92284.05751932946,True
577,Epsilon Greedy,8,3.696581667142678,92287.75410099661,False
578,Epsilon Greedy,3,197.1987570215042,92484.9528580181,True
579,Epsilon Greedy,3,196.78642885167548,92681.73928686978,True
580,Epsilon Greedy,3,196.49091555285423,92878.23020242264,True
581,Epsilon Greedy,3,194.46862876164852,93072.69883118429,True
582,Epsilon Greedy,3,195.84401145996196,93268.54284264425,True
583,Epsilon Greedy,4,119.40781249832798,93387.95065514257,False
584,Epsilon Greedy,5,101.83466374835749,93489.78531889094,False
585,Epsilon Greedy,3,197.24303996892152,93687.02835885985,True
586,Epsilon Greedy,3,197.17318450627712,93884.20154336613,True
587,Epsilon Greedy,3,195.33177879860688,94079.53332216473,True
588,Epsilon Greedy,3,197.65659602745518,94277.18991819219,True
589,Epsilon Greedy,3,197.1480895734637,94474.33800776565,True
590,Epsilon Greedy,3,197.28589636692996,94671.62390413258,True
591,Epsilon Greedy,5,100.95385519958481,94772.57775933215,False
592,Epsilon Greedy,3,195.47885922885982,94968.05661856101,True
593,Epsilon Greedy,3,197.25209153491465,95165.30871009592,True
594,Epsilon Greedy,3,196.85648235938928,95362.16519245532,True
595,Epsilon Greedy,3,196.3822046197738,95558.54739707509,True
596,Epsilon Greedy,3,196.8189171329124,95755.366314208,True
597,Epsilon Greedy,3,195.3912537880329,95950.75756799604,True
598,Epsilon Greedy,3,195.13221806667448,96145.88978606272,True
599,Epsilon Greedy,3,195.83954511897346,96341.72933118169,True
600,Epsilon Greedy,3,197.5071559643377,96539.23648714603,True
601,Epsilon Greedy,3,196.72658811209612,96735.96307525813,True
602,Epsilon Greedy,3,197.3368654540572,96933.29994071218,True
603,Epsilon Greedy,3,196.42142171194118,97129.72136242413,True
604,Epsilon Greedy,3,195.29073203440709,97325.01209445854,True
605,Epsilon Greedy,3,196.0099500432742,97521.0220445018,True
606,Epsilon Greedy,3,195.8697018965508,97716.89174639835,True
607,Epsilon Greedy,1,90.8633701039256,97807.75511650227,False
608,Epsilon Greedy,3,195.2089177021466,98002.96403420441,True
609,Epsilon Greedy,3,196.62495822890008,98199.58899243332,True
610,Epsilon Greedy,3,195.41313797808223,98395.0021304114,True
611,Epsilon Greedy,3,197.05642189824556,98592.05855230965,True
612,Epsilon Greedy,3,196.14485331764362,98788.2034056273,True
613,Epsilon Greedy,3,197.77159680175632,98985.97500242906,True
614,Epsilon Greedy,3,197.4567243090373,99183.4317267381,True
615,Epsilon Greedy,3,195.29795840117015,99378.72968513927,True
616,Epsilon Greedy,3,198.94821946628628,99577.67790460556,True
617,Epsilon Greedy,9,106.46480778981103,99684.14271239538,False
618,Epsilon Greedy,3,195.25133719752347,99879.3940495929,True
619,Epsilon Greedy,3,197.96433370940503,100077.3583833023,True
620,Epsilon Greedy,3,196.7646723119393,100274.12305561424,True
621,Epsilon Greedy,0,15.875709903264832,100289.9987655175,False
622,Epsilon Greedy,9,105.41738543555778,100395.41615095307,False
623,Epsilon Greedy,8,4.4945977875561205,100399.91074874063,False
624,Epsilon Greedy,6,90.99807489954543,100490.90882364017,False
625,Epsilon Greedy,3,196.11954480085052,100687.02836844102,True
626,Epsilon Greedy,1,90.25838209650776,100777.28675053753,False
627,Epsilon Greedy,3,195.91266213740548,100973.19941267493,True
628,Epsilon Greedy,3,197.0284237667317,101170.22783644167,True
629,Epsilon Greedy,4,119.28082111379146,101289.50865755546,False
630,Epsilon Greedy,3,198.60422731879515,101488.11288487425,True
631,Epsilon Greedy,3,196.81909020399402,101684.93197507825,True
632,Epsilon Greedy,4,119.73025920130499,101804.66223427955,False
633,Epsilon Greedy,3,197.12117120962503,102001.78340548917,True
634,Epsilon Greedy,3,197.0133489568941,102198.79675444607,True
635,Epsilon Greedy,3,197.4334263553999,102396.23018080147,True
636,Epsilon Greedy,3,196.516795739309,102592.74697654079,True
637,Epsilon Greedy,3,197.53938913244002,102790.28636567322,True
638,Epsilon Greedy,3,197.18380807062567,102987.47017374384,True
639,Epsilon Greedy,3,196.33962637424065,103183.80980011809,True
640,Epsilon Greedy,3,197.23316336666758,103381.04296348475,True
641,Epsilon Greedy,3,196.3117136617959,103577.35467714655,True
642,Epsilon Greedy,3,198.30502174269054,103775.65969888924,True
643,Epsilon Greedy,7,122.71276497636939,103898.37246386561,False
644,Epsilon Greedy,3,197.50207617790224,104095.87454004351,True
645,Epsilon Greedy,6,92.91180060977155,104188.78634065329,False
646,Epsilon Greedy,3,196.55401522090935,104385.3403558742,True
647,Epsilon Greedy,6,92.44224437515209,104477.78260024935,False
648,Epsilon Greedy,3,196.76565440365022,104674.548254653,True
649,Epsilon Greedy,3,197.41340789575875,104871.96166254875,True
650,Epsilon Greedy,3,197.45163413815482,105069.41329668691,True
651,Epsilon Greedy,3,197.6671015916555,105267.08039827856,True
652,Epsilon Greedy,3,195.4321393200744,105462.51253759864,True
653,Epsilon Greedy,3,197.27728070493836,105659.78981830357,True
654,Epsilon Greedy,7,123.26116603666439,105783.05098434024,False
655,Epsilon Greedy,7,123.9022661572177,105906.95325049746,False
656,Epsilon Greedy,3,196.5480739030475,106103.50132440051,True
657,Epsilon Greedy,3,196.7114509324776,106300.21277533298,True
658,Epsilon Greedy,3,195.67182690041014,106495.88460223339,True
659,Epsilon Greedy,3,197.1564733386004,106693.041075572,True
660,Epsilon Greedy,3,196.63142978267294,106889.67250535467,True
661,Epsilon Greedy,3,198.10072394302762,107087.7732292977,True
662,Epsilon Greedy,3,196.35553227538747,107284.12876157308,True
663,Epsilon Greedy,9,105.03028026306603,107389.15904183614,False
664,Epsilon Greedy,3,196.35734225870294,107585.51638409485,True
665,Epsilon Greedy,8,4.166220930026537,107589.68260502488,False
666,Epsilon Greedy,3,195.51144710644786,107785.19405213132,True
667,Epsilon Greedy,5,102.15091164792823,107887.34496377925,False
668,Epsilon Greedy,3,197.24082850690164,108084.58579228615,True
669,Epsilon Greedy,3,196.91114772672563,108281.49694001288,True
670,Epsilon Greedy,3,196.89143237855606,108478.38837239143,True
671,Epsilon Greedy,3,196.7231772026505,108675.11154959409,True
672,Epsilon Greedy,3,197.09632312164246,108872.20787271573,True
673,Epsilon Greedy,3,196.69700881935586,109068.9048815351,True
674,Epsilon Greedy,3,195.7459680066369,109264.65084954174,True
675,Epsilon Greedy,3,197.48702051557242,109462.13787005731,True
676,Epsilon Greedy,3,196.99835986035382,109659.13622991767,True
677,Epsilon Greedy,9,107.16936770802144,109766.30559762569,False
678,Epsilon Greedy,3,195.9779921543627,109962.28358978005,True
679,Epsilon Greedy,3,196.59919612387634,110158.88278590393,True
680,Epsilon Greedy,3,196.58812945466974,110355.4709153586,True
681,Epsilon Greedy,3,197.78873604449834,110553.2596514031,True
682,Epsilon Greedy,3,198.22697187521092,110751.48662327831,True
683,Epsilon Greedy,3,197.2489892827003,110948.73561256101,True
684,Epsilon Greedy,1,90.13526349336355,111038.87087605437,False
685,Epsilon Greedy,3,195.7030887832702,111234.57396483763,True
686,Epsilon Greedy,3,195.98343333849806,111430.55739817613,True
687,Epsilon Greedy,3,194.19003173133936,111624.74742990747,True
688,Epsilon Greedy,3,196.90601700993045,111821.6534469174,True
689,Epsilon Greedy,2,97.97988268251093,111919.6333295999,False
690,Epsilon Greedy,3,200.29099948258767,112119.9243290825,True
691,Epsilon Greedy,3,196.07841933472582,112316.00274841722,True
692,Epsilon Greedy,3,196.61086179878043,112512.613610216,True
693,Epsilon Greedy,3,196.13533909887008,112708.74894931486,True
694,Epsilon Greedy,3,195.45757622070866,112904.20652553557,True
695,Epsilon Greedy,8,4.045075696272981,112908.25160123184,False
696,Epsilon Greedy,3,196.60364862417862,113104.85524985602,True
697,Epsilon Greedy,3,197.00328939769253,113301.8585392537,True
698,Epsilon Greedy,3,197.19078085690808,113499.04932011061,True
699,Epsilon Greedy,3,194.97486898962904,113694.02418910024,True
700,Epsilon Greedy,3,195.65725227771426,113889.68144137795,True
701,Epsilon Greedy,3,196.6893884232181,114086.37082980116,True
702,Epsilon Greedy,3,197.12642416076508,114283.49725396193,True
703,Epsilon Greedy,3,196.58126107134328,114480.07851503328,True
704,Epsilon Greedy,1,90.59039169664595,114570.66890672993,False
705,Epsilon Greedy,8,5.085636610989162,114575.75454334093,False
706,Epsilon Greedy,3,197.75637290052984,114773.51091624146,True
707,Epsilon Greedy,3,196.5709791520938,114970.08189539355,True
708,Epsilon Greedy,3,196.18369901989436,115166.26559441345,True
709,Epsilon Greedy,3,196.31772822789083,115362.58332264134,True
710,Epsilon Greedy,6,93.25862289387254,115455.84194553521,False
711,Epsilon Greedy,3,195.6204718973744,115651.46241743259,True
712,Epsilon Greedy,3,195.86689211510244,115847.32930954768,True
713,Epsilon Greedy,3,199.1855907002305,116046.51490024792,True
714,Epsilon Greedy,3,196.82037330231873,116243.33527355024,True
715,Epsilon Greedy,0,16.64732725326667,116259.9826008035,False
716,Epsilon Greedy,0,15.250069712031525,116275.23267051553,False
717,Epsilon Greedy,9,107.91380108872883,116383.14647160425,False
718,Epsilon Greedy,5,101.68139146477198,116484.82786306903,False
719,Epsilon Greedy,7,124.5508947591442,116609.37875782818,False
720,Epsilon Greedy,3,196.90114764611533,116806.2799054743,True
721,Epsilon Greedy,8,3.385284179940639,116809.66518965423,False
722,Epsilon Greedy,3,196.3228359030332,117005.98802555726,True
723,Epsilon Greedy,3,196.12639359796339,117202.11441915523,True
724,Epsilon Greedy,3,195.21093265804208,117397.32535181327,True
725,Epsilon Greedy,3,199.87807487050804,117597.20342668377,True
726,Epsilon Greedy,3,196.96749081060784,117794.17091749438,True
727,Epsilon Greedy,3,196.07687510432012,117990.2477925987,True
728,Epsilon Greedy,3,194.571913934074,118184.81970653278,True
729,Epsilon Greedy,6,94.81132987228962,118279.63103640507,False
730,Epsilon Greedy,7,122.82848467935347,118402.45952108443,False
731,Epsilon Greedy,3,196.32726275626598,118598.7867838407,True
732,Epsilon Greedy,5,101.79945000249313,118700.58623384319,False
733,Epsilon Greedy,3,197.4484593461907,118898.03469318939,True
734,Epsilon Greedy,3,197.46526652904896,119095.49995971844,True
735,Epsilon Greedy,3,195.5680901678503,119291.0680498863,True
736,Epsilon Greedy,3,196.37565507339653,119487.44370495969,True
737,Epsilon Greedy,3,196.10137904859442,119683.54508400828,True
738,Epsilon Greedy,3,196.897967152021,119880.4430511603,True
739,Epsilon Greedy,3,196.0753214662454,120076.51837262654,True
740,Epsilon Greedy,8,3.158767989717643,120079.67714061626,False
741,Epsilon Greedy,3,196.87295383546393,120276.55009445173,True
742,Epsilon Greedy,3,196.12107576179037,120472.67117021352,True
743,Epsilon Greedy,3,195.04995005939693,120667.72112027292,True
744,Epsilon Greedy,3,196.00914732447532,120863.73026759739,True
745,Epsilon Greedy,3,198.09346677468886,121061.82373437208,True
746,Epsilon Greedy,3,196.39259047429152,121258.21632484638,True
747,Epsilon Greedy,3,195.4309130106605,121453.64723785703,True
748,Epsilon Greedy,3,196.18964173859442,121649.83687959563,True
749,Epsilon Greedy,3,196.2298178014727,121846.06669739711,True
750,Epsilon Greedy,1,91.50432316834029,121937.57102056545,False
751,Epsilon Greedy,3,198.34307628211258,122135.91409684755,True
752,Epsilon Greedy,3,197.05327718893824,122332.9673740365,True
753,Epsilon Greedy,3,196.6911438756288,122529.65851791213,True
754,Epsilon Greedy,9,106.17318085035406,122635.83169876249,False
755,Epsilon Greedy,8,6.97616262173466,122642.80786138422,False
756,Epsilon Greedy,8,3.484810869265659,122646.29267225349,False
757,Epsilon Greedy,9,104.4915427495302,122750.78421500302,False
758,Epsilon Greedy,3,196.7737543559283,122947.55796935895,True
759,Epsilon Greedy,1,88.77114650240043,123036.32911586136,False
760,Epsilon Greedy,5,100.71460304513762,123137.0437189065,False
761,Epsilon Greedy,8,4.4997927941933735,123141.54351170069,False
762,Epsilon Greedy,6,90.49164918298673,123232.03516088368,False
763,Epsilon Greedy,3,195.63059971048645,123427.66576059417,True
764,Epsilon Greedy,2,99.2177678567103,123526.88352845088,False
765,Epsilon Greedy,3,195.10480988121287,123721.9883383321,True
766,Epsilon Greedy,8,3.351719842010492,123725.34005817412,False
767,Epsilon Greedy,3,197.87949790637765,123923.2195560805,True
768,Epsilon Greedy,3,196.5374239807191,124119.75698006121,True
769,Epsilon Greedy,2,99.60435040359874,124219.3613304648,False
770,Epsilon Greedy,3,194.63660245394834,124413.99793291875,True
771,Epsilon Greedy,3,196.85183629933894,124610.84976921808,True
772,Epsilon Greedy,3,196.2335813534291,124807.08335057151,True
773,Epsilon Greedy,2,96.59336237498553,124903.6767129465,False
774,Epsilon Greedy,3,197.29536320834552,125100.97207615485,True
775,Epsilon Greedy,3,195.17305760337717,125296.14513375823,True
776,Epsilon Greedy,3,197.0209668258045,125493.16610058403,True
777,Epsilon Greedy,3,196.47343377034042,125689.63953435437,True
778,Epsilon Greedy,3,195.76650520657316,125885.40603956094,True
779,Epsilon Greedy,8,5.473293751665235,125890.87933331261,False
780,Epsilon Greedy,1,89.47441480420208,125980.35374811682,False
781,Epsilon Greedy,4,120.25445291917448,126100.608201036,False
782,Epsilon Greedy,3,196.64981856899965,126297.258019605,True
783,Epsilon Greedy,3,196.84731281124613,126494.10533241625,True
784,Epsilon Greedy,3,196.50424645569748,126690.60957887195,True
785,Epsilon Greedy,3,195.56121627636216,126886.17079514831,True
786,Epsilon Greedy,3,197.14506346718224,127083.31585861549,True
787,Epsilon Greedy,3,197.00391610963655,127280.31977472513,True
788,Epsilon Greedy,3,196.75873636800685,127477.07851109313,True
789,Epsilon Greedy,3,196.4030588781762,127673.4815699713,True
790,Epsilon Greedy,3,193.9814796033456,127867.46304957465,True
791,Epsilon Greedy,3,196.44673163505445,128063.9097812097,True
792,Epsilon Greedy,3,198.18178966440405,128262.09157087411,True
793,Epsilon Greedy,3,196.61742430026175,128458.70899517437,True
794,Epsilon Greedy,3,196.54059965096687,128655.24959482533,True
795,Epsilon Greedy,3,197.20560644565182,128852.45520127099,True
796,Epsilon Greedy,3,197.73312057036202,129050.18832184136,True
797,Epsilon Greedy,7,123.05697372439052,129173.24529556575,False
798,Epsilon Greedy,4,119.5474636632492,129292.79275922899,False
799,Epsilon Greedy,3,196.29508934766827,129489.08784857666,True
800,Epsilon Greedy,6,91.86177937761914,129580.94962795428,False
801,Epsilon Greedy,3,198.29960770702885,129779.24923566131,True
802,Epsilon Greedy,3,196.27907551104178,129975.52831117235,True
803,Epsilon Greedy,3,196.32042534165902,130171.84873651402,True
804,Epsilon Greedy,3,195.82367835385838,130367.67241486788,True
805,Epsilon Greedy,4,118.4657393539636,130486.13815422184,False
806,Epsilon Greedy,3,196.16644155943737,130682.30459578129,True
807,Epsilon Greedy,3,195.9777565002409,130878.28235228153,True
808,Epsilon Greedy,3,199.10475329659667,131077.38710557812,True
809,Epsilon Greedy,3,198.11975760715237,131275.50686318526,True
810,Epsilon Greedy,9,106.27016576587151,131381.77702895112,False
811,Epsilon Greedy,3,193.53458024299727,131575.31160919412,True
812,Epsilon Greedy,7,123.48915563420937,131698.80076482834,False
813,Epsilon Greedy,3,198.90905198751406,131897.70981681586,True
814,Epsilon Greedy,3,198.1077693326438,132095.8175861485,True
815,Epsilon Greedy,3,196.1045065113264,132291.92209265984,True
816,Epsilon Greedy,3,197.25312722279523,132489.17521988263,True
817,Epsilon Greedy,6,91.80127295168813,132580.9764928343,False
818,Epsilon Greedy,3,195.19430320565698,132776.17079603995,True
819,Epsilon Greedy,0,17.45072288378387,132793.62151892373,False
820,Epsilon Greedy,3,196.40512789994156,132990.02664682368,True
821,Epsilon Greedy,3,197.3281698293659,133187.35481665304,True
822,Epsilon Greedy,3,197.1351127881012,133384.48992944113,True
823,Epsilon Greedy,1,89.81202873616812,133474.3019581773,False
824,Epsilon Greedy,5,103.08846063081252,133577.39041880812,False
825,Epsilon Greedy,3,196.2781022063796,133773.6685210145,True
826,Epsilon Greedy,3,197.07284857293993,133970.74136958746,True
827,Epsilon Greedy,3,197.5668082968071,134168.30817788426,True
828,Epsilon Greedy,3,196.78988589584353,134365.0980637801,True
829,Epsilon Greedy,3,196.92973183479768,134562.0277956149,True
830,Epsilon Greedy,3,196.88420161706378,134758.91199723197,True
831,Epsilon Greedy,3,197.80264417679436,134956.71464140876,True
832,Epsilon Greedy,3,195.5415656644253,135152.2562070732,True
833,Epsilon Greedy,3,197.28038869841754,135349.5365957716,True
834,Epsilon Greedy,3,195.38037085144805,135544.91696662307,True
835,Epsilon Greedy,3,196.66560486481373,135741.58257148787,True
836,Epsilon Greedy,9,104.10480937407941,135845.68738086196,False
837,Epsilon Greedy,3,197.77793371546113,136043.46531457742,True
838,Epsilon Greedy,3,196.31894989088136,136239.7842644683,True
839,Epsilon Greedy,3,196.0564931753541,136435.84075764366,True
840,Epsilon Greedy,8,5.151209924862249,136440.99196756852,False
841,Epsilon Greedy,0,15.348953240761958,136456.34092080928,False
842,Epsilon Greedy,3,196.5682832630562,136652.90920407235,True
843,Epsilon Greedy,3,196.8244233457672,136849.7336274181,True
844,Epsilon Greedy,3,195.983758077352,137045.71738549546,True
845,Epsilon Greedy,3,197.7992962087504,137243.5166817042,True
846,Epsilon Greedy,3,196.98838997540753,137440.50507167962,True
847,Epsilon Greedy,3,198.06301263274972,137638.56808431237,True
848,Epsilon Greedy,9,106.8116268944287,137745.3797112068,False
849,Epsilon Greedy,3,198.12720704407118,137943.50691825087,True
850,Epsilon Greedy,3,196.34730451145194,138139.85422276234,True
851,Epsilon Greedy,3,196.90096303990168,138336.75518580223,True
852,Epsilon Greedy,3,196.92633614323512,138533.68152194546,True
853,Epsilon Greedy,1,89.49931453087626,138623.18083647633,False
854,Epsilon Greedy,4,119.92638745324442,138743.10722392958,False
855,Epsilon Greedy,3,196.77730712108882,138939.88453105066,True
856,Epsilon Greedy,3,198.17134609544513,139138.0558771461,True
857,Epsilon Greedy,3,196.26039220942025,139334.31626935554,True
858,Epsilon Greedy,3,196.53051077766432,139530.8467801332,True
859,Epsilon Greedy,3,197.40831685061656,139728.2550969838,True
860,Epsilon Greedy,3,195.8743099503963,139924.1294069342,True
861,Epsilon Greedy,3,196.28359289574735,140120.41299982995,True
862,Epsilon Greedy,3,196.59901974495665,140317.0120195749,True
863,Epsilon Greedy,3,197.29098690462436,140514.30300647952,True
864,Epsilon Greedy,3,195.36752377583565,140709.67053025536,True
865,Epsilon Greedy,3,196.58079201549776,140906.25132227087,True
866,Epsilon Greedy,3,196.6335775607684,141102.88489983164,True
867,Epsilon Greedy,3,195.09151578554386,141297.9764156172,True
868,Epsilon Greedy,7,123.57211911937137,141421.54853473656,False
869,Epsilon Greedy,3,196.80668708259932,141618.35522181916,True
870,Epsilon Greedy,3,196.78894334666052,141815.1441651658,True
871,Epsilon Greedy,0,17.883137243707043,141833.02730240952,False
872,Epsilon Greedy,4,117.17218353619594,141950.19948594572,False
